1,legumes,olives noires,1.00
2,legumes,tomate,1.00
3,legumes,tomates séchées,1.50
4,legumes,oignon,1.00
5,legumes,roquette,1.00
6,legumes,poivrons mélangées,1.20
7,legumes,artichauts,1.50
8,legumes,légumes grillés,1.20
9,legumes,asperge,1.60
10,base,champignons,2.00
11,base,chorizo,3.50
12,base,poulet,3.50
13,base,jambon,4.00
14,base,prosciutto,6.40
15,base,saumon,5.80
16,base,thon,5.80
17,base,anchois,4.10
18,base,fruits de mer,5.50
19,base,viande fumée,5.00
20,fromage,fromage de chèvre,3.00
21,fromage,mozzarella,3.00
22,fromage,feta,3.00
23,fromage,gruyère,3.00
